jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
122,3,8.8,8.5,13.8,7.4,10.5,15.1,12.5,11.5,14.7,12.8,11.1
122,4,9,7.9,13.3,7.4,10.3,15.2,12.2,11.3,14.5,12.5,10.7
122,5,9.2,7.5,13,7.4,10.1,15.2,11.9,11.2,14.4,12.3,10.4
122,6,9.3,7.4,12.9,7.4,10.1,15.3,11.9,11.2,14.4,12.3,10.3
122,7,9.9,8.2,13.9,8,10.9,15.7,13.1,11.3,14.7,13,11
122,8,11.1,9.6,15.5,8.6,12.2,16.4,14.8,11.9,15.4,14.2,12
122,9,11.7,11.2,17.4,9.7,13.7,17.2,16.6,12.8,16,15.7,13.3
122,10,12.2,12.8,19.4,10.7,14.5,18,18.9,13.7,16.1,17.3,14.7
122,11,13.4,14.3,21.3,11.4,14.2,18.7,20.6,14.5,16.5,19.1,15.8
122,12,15.5,15.7,21.7,12.2,14.9,19.4,21.6,15,17.4,20.6,16.8
122,13,15.9,16.8,22,12.4,16.6,19.9,22.4,15.4,18,21.9,17.6
122,14,17.3,17.7,22.1,12.9,17.4,20.3,23.1,15.9,19.1,22.9,18.2
122,15,17.6,18.2,22.2,13,17.3,20.5,23.5,16.3,20,23.5,18.6
122,16,16.9,18.4,22.1,12.8,17.3,20.7,23.5,16.7,20.9,23.9,18.7
122,17,16.8,18.3,21.7,12.9,16.4,20.6,23.2,17,21.3,23.9,18.4
122,18,16.5,17.6,21,12.6,15.8,20.3,22.7,17.1,21.4,23.4,17.9
122,19,15.8,16.5,20,12.1,15,20,21.7,17,21.3,22.4,17.2
122,20,15.1,15.3,19,11.5,14.3,18.5,20.5,16.4,20.7,21.2,16.2
122,21,14.6,14.1,17.6,11,13.5,18.3,19.2,15.5,19.9,19.9,15.4
122,22,14.2,12.9,16.2,10.5,12.8,17,17.4,14.6,19,18.1,14.6
122,23,13.8,11.7,14.9,10,12,16.4,15.7,13.7,18.1,16.4,13.8
122,24,13.3,10.5,13.6,9.5,11.2,15.3,14.2,12.8,17.2,14.9,13
123,1,12.6,9.8,12.7,9.1,10.5,14.5,13,12,16.3,13.7,12.6
123,2,11.9,9,11.8,8.6,9.8,13.3,11.7,11.1,15.4,12.3,12.1
123,3,11.5,8.6,11.2,8.3,9.4,12.7,10.9,10.6,15,11.5,11.8
123,4,11.1,8.2,10.7,8.1,9,12.1,10.2,10.2,14.5,10.7,11.6
123,5,10.9,7.9,10.4,7.9,8.7,11.7,9.7,9.8,14.1,10.2,11.4
123,6,10.9,7.8,10.3,7.8,8.7,11.7,9.6,9.7,14.1,10.1,11.4
123,7,11.4,8.8,11.4,8.8,9.4,12.3,10.6,10.9,14.3,10.9,11.9
123,8,12.6,10.3,13.1,10.2,10.7,13.2,12,12.5,14.6,12.3,12.8
123,9,14.2,12,15.1,11.8,12.2,14.6,13.7,14.4,15.7,13.8,14.1
123,10,15,13.7,17.1,13.4,13.7,15.3,15.4,16.4,16.4,15.4,14.7
123,11,16.7,15.2,19,14.9,15.2,15.4,17,18.1,17.6,16.9,15
123,12,17.7,16.5,20.8,16.4,16.4,15.8,18.7,18.2,18.6,18.5,15.4
123,13,18.4,17.4,22.2,17.5,17.6,16.3,20,18.4,19.1,19.8,15.8
123,14,17.4,18,23.3,18.4,18.4,17.4,21,18.5,19.6,20.7,16.5
123,15,16.5,18.3,24,19,19,18.9,21.7,18.4,19.9,21.3,17.8
123,16,16.3,18.3,24.3,19.2,19.2,19.2,21.9,18.2,20.2,21.5,18.1
123,17,15.5,18,24.2,19.1,19.2,19.8,21.8,17.7,20.4,21.3,18.5
123,18,14.9,17.4,23.5,18.5,18.6,19.8,21.2,17.1,20.6,20.6,18.5
123,19,14.3,16.5,22.2,17.6,17.7,19.3,20.1,16.3,20.3,19.5,18.1
123,20,13.7,15.3,20.6,16.3,16.5,18.2,18.6,15.3,19.7,18,17.3
123,21,13.5,14.3,19.2,15.3,15.2,16.7,17.1,14.3,18.9,16.6,16.4
123,22,13.3,12.9,17.9,14.4,14,15.3,15.4,13.1,17.6,15.2,15.6
123,23,13.1,11.6,16.5,13.5,12.8,14.1,13.9,11.9,16.3,13.7,14.8
123,24,12.8,10.3,15.2,12.6,11.5,12.8,12.3,10.7,15,12.2,13.9
124,1,12.6,9.3,14.4,11.9,10.6,11.9,11.3,10,14.1,11.3,13.3
124,2,12.4,8.3,13.6,11.2,9.5,10.8,10.3,9.2,13.1,10.4,12.4
124,3,12.4,7.8,13.2,10.8,9,10.2,9.7,8.8,12.5,9.9,12.1
124,4,12.3,7.2,12.8,10.5,8.4,9.6,9.1,8.4,12,9.3,11.7
124,5,12.2,6.8,12.5,10.2,8,9.2,8.6,8.1,11.6,9,11.4
124,6,12.3,6.7,12.6,10.1,7.9,9.1,8.6,8.1,11.5,8.9,10.9
124,7,13.4,7.8,13.4,11.1,8.7,10.6,9.7,9.1,12.5,9.8,12
124,8,14.9,9.3,13.2,12.4,9.9,12.7,11.2,10.5,14.1,11.3,12.8
124,9,16.6,10.9,13.4,13.8,11.3,15.1,13,11.9,16.1,13,13.7
124,10,18.3,12.6,13.5,15.1,12.8,17.6,14.8,13.5,18.1,14.7,14.6
124,11,19.5,14.2,13.7,16.5,14.2,20.1,16.6,15,20.1,16.3,15.3
124,12,19.8,15.6,14.2,18,15.3,20.4,18.2,16.5,20.3,17.9,16.1
124,13,20.1,16.9,16.6,19.1,16.3,20.6,19.6,17.6,20.6,19.3,16.6
124,14,19.3,17.7,18.1,20,17,20.8,20.6,18.4,20.8,20.3,17
124,15,18.3,18.2,18.4,20.6,17.3,20.7,21.3,18.9,20.9,21,17.2
124,16,17.5,18.4,19.8,20.8,17.4,20.4,21.5,19.1,20.7,21.3,17.2
124,17,16.5,18.3,20.7,20.7,17,19.7,21.4,18.9,20.4,21.2,17
124,18,16.2,17.6,21,20.2,16.3,18.7,20.7,18.4,19.7,20.6,16.5
124,19,15.7,16.6,20.7,19.3,15.3,17.5,19.5,17.5,18.8,19.4,16
124,20,15.2,15.2,19.9,18,14.1,16,18,16.3,17.7,17.9,15.3
124,21,14.9,14,19,16.9,13.6,15,16.5,15.1,16.7,16.4,14.4
124,22,14.6,12.9,17.5,15.9,13.1,14.1,15.3,14.5,15,15.4,13.4
124,23,14.3,11.8,16,14.8,12.6,13.1,14,13.9,13.3,14.3,12.5
124,24,14,10.8,14.6,13.8,12.1,12.1,12.8,13.3,11.7,13.1,11.5
125,1,12.9,10.2,13.1,13.1,12.1,11.6,12.2,13.1,10.5,12.5,10.9
125,2,12.8,9.5,11.5,12.3,12.1,11.4,11.4,12.8,9.3,11.7,10.1
125,3,12.5,9.2,10.6,11.9,12.2,11.3,11,12.7,8.6,11.3,9.7
125,4,12.2,8.8,9.8,11.5,12,11.2,10.6,12.6,8,10.9,9.2
125,5,12,8.5,9.2,11.2,12.2,11.1,10.3,12.5,7.5,10.6,8.9
125,6,11.9,8.5,9.1,11.2,12.2,11.1,10.2,12.5,7.4,10.6,8.9
125,7,12.3,9.7,10,11.7,12.2,11.8,11.5,13,8.2,11.6,10.4
125,8,13,11.4,11.5,12.1,12.6,12.2,13.2,13.7,9.5,13.3,12.6
125,9,14,13.2,13.2,12.7,13.5,12.8,15.1,14.4,11,15.1,15
125,10,14.8,15.2,15,13.1,14.1,14.3,17.1,15,12.6,17,17.4
125,11,15.4,17.2,16.9,13.4,14.4,15.6,19.3,15.8,14.1,19.1,19.8
125,12,16.2,17.7,17.2,13.8,15,17.2,19.6,16.5,15.6,19.2,20.3
125,13,16.7,18.1,17.5,14.2,15.6,18.4,20,17.2,16.8,19.5,20.6
125,14,17,18.4,17.8,14.7,16.1,19.8,20,17.6,17.8,19.6,20.9
125,15,17.3,18.5,17.9,14.7,16.3,21.3,20.1,17.8,18.4,19.6,21
125,16,17.4,18.4,17.6,14.8,16.2,20.9,19.8,17.8,18.7,19.5,20.7
125,17,17.4,17.9,17.2,14.6,16.3,20.9,19.2,17.7,18.6,18.9,20.1
125,18,17.1,17.2,16.5,14.3,16.1,20.6,18.3,17.5,18,18.1,19.2
125,19,16.6,16.2,15.5,13.9,15.9,20.3,17.3,17.1,17.1,17.1,18.1
125,20,16,15.1,14.4,13.5,14.2,19.2,16.1,16.6,15.9,15.9,16.7
125,21,15,14.1,13.4,12.6,14.6,18.1,15.2,15.9,14.7,15.2,15.4
125,22,13.9,13.1,11.6,11.2,14.5,17,14.5,15.2,12.9,14.5,14.1
125,23,12.9,12.1,9.8,11,13.9,15.9,13.8,15.1,11.1,13.8,12.8
125,24,11.9,11.2,8,10.1,13.2,15,13.1,14.6,9.3,13.1,11.5
126,1,11.1,10.6,6.9,9.8,12.5,14.1,12.9,14.1,8,12.9,10.7
126,2,10.2,10,5.7,9.3,11.9,13.1,12.7,13.5,6.5,12.7,9.8
126,3,9.7,9.7,5,9,11.5,12.5,12.5,13.6,5.7,12.6,9.4
126,4,9.2,9.4,4.4,8.7,11.2,12,12.3,13.5,4.9,12.5,8.9
126,5,8.8,9.1,3.9,8.5,11,11.6,12.2,13.4,4.3,12.4,8.5
126,6,8.8,9.1,3.8,8.5,11,11.5,12.2,13.4,4.1,12.4,8.5
126,7,10,10,4.8,8.6,11.3,12.5,13.8,13.8,5,12.8,9.9
126,8,11.7,10.9,6.4,8.8,12.4,13.8,15.3,14.4,6.5,13.7,11.8
126,9,13.5,12.4,8.2,8.9,14.2,15,17.2,15,8.2,15.2,13.7
126,10,15.4,14.4,10,8.9,15.9,16.5,18.8,15.6,10,16.9,15.7
126,11,17.1,15.9,11.7,9.2,17.8,18.4,19.9,16.3,11.6,18,17.4
126,12,18.6,17,13.1,10.2,19.4,19.8,20,16.8,13.1,19.3,19.1
126,13,19.9,18.1,14.3,11.6,20.4,21.3,20.4,17.3,14.3,19.4,20.6
126,14,20.8,19,15.2,12.5,20.3,22.2,20.8,17.6,15.1,20.2,21.5
126,15,21.4,19.6,15.8,13.4,20.3,22.9,20.8,17.8,15.7,20.2,22.1
126,16,21.6,19.9,16,13.9,19.1,23.3,20.2,18,15.9,20.4,22.2
126,17,21.5,19.8,15.9,14.5,18,23.4,20.6,17.9,15.7,20.8,21.9
126,18,20.8,19.2,15.2,14.8,17,23.3,20.6,17.7,15,21.1,21.1
126,19,19.7,18.2,14.1,14.7,16.1,22.4,19.8,17.3,13.9,20.9,19.8
126,20,18.3,17.1,12.7,14.1,15.3,20.8,18.8,16.9,12.6,20,18.2
126,21,16.9,16,11.3,13.5,14.7,19.4,17.7,16.4,11.2,19,17
126,22,15.6,14.6,10.9,13.1,13.8,18,16.7,15.2,10.9,18,15.8
126,23,14.3,13.1,10.5,12.8,12.8,16.6,15.9,13.9,10.7,17.1,14.5
126,24,13,11.7,10.1,12.4,11.9,15.3,15.2,12.7,10.4,16.1,13.3
127,1,12.2,10.5,10.4,12.1,10.9,14.5,14.7,11.5,10.9,15.6,12.5
127,2,11.3,9.2,10.8,11.7,9.8,13.7,14.3,10.2,11.4,15,11.7
127,3,10.8,8.5,11,11.5,9.3,13.3,14.1,9.5,11.7,14.7,11.2
127,4,10.3,7.8,11.1,11.3,8.7,12.9,13.8,8.8,12,14.4,10.8
127,5,9.9,7.3,11.3,11.1,8.3,12.6,13.7,8.4,12.2,14.2,10.5
127,6,9.9,7.3,11.3,11.1,8.3,12.6,13.7,8.3,12.3,14.2,10.1
127,7,11,8.1,12.8,11.6,8.7,14.3,14.2,9.5,13.3,14.4,11
127,8,12.5,9.4,14.9,12.5,9.5,16.1,14.9,10.9,14.9,14.5,11.7
127,9,14.2,10.9,17.2,13.7,10.5,17.7,15.8,12.6,16.7,15.5,12.5
127,10,16,12.3,19.7,14.6,11.3,19.4,17,14.4,18.8,15.7,13.5
127,11,17.6,13.7,22.1,15.4,12.3,20.9,18,15.6,20.7,15.5,14.4
127,12,19.1,15,24.3,16.2,13.6,22.5,19,16.5,22.5,16.6,15
127,13,20.3,15.8,26.1,16.8,14.5,24.5,19.7,17,24,17.2,15.7
127,14,21.1,16.5,27.4,17.3,15.3,25.1,20.3,17.3,25.1,19,16.2
127,15,21.6,16.9,28.3,17.6,15.8,24,20.8,17.5,25.8,20,16.3
127,16,21.7,17,28.7,17.6,16.1,23.3,21,17.5,26.1,20.3,16.4
127,17,21.5,16.5,28.6,17.5,16.2,23.4,21.1,17,26.1,21.2,16.2
127,18,20.8,15.6,27.9,17.2,15.9,23.2,20.8,16.3,25.6,21.2,15.8
127,19,19.7,14.5,26.6,16.5,15.3,22.1,20.2,15.3,24.8,20.7,15.2
127,20,18.4,13.4,24.9,15.8,14.5,20.7,19.3,14.2,23.5,19.9,14.5
127,21,17.1,12.4,23.3,15.1,13.6,19.1,18.6,13.2,22.3,19.2,13.3
127,22,16.5,11.1,21.8,14.1,12.1,17.4,17.4,11.7,21.2,18,12.3
127,23,15.9,9.9,20.3,13.2,10.6,15.7,16.3,10.2,20.2,16.8,11.1
127,24,15.3,8.6,18.8,12.2,9.1,14.3,15.2,8.6,19.1,15.8,10.1
128,1,15.2,7.8,17.3,11.3,8,13.1,14.3,7.7,17.9,14.8,9.4
128,2,15.2,6.9,15.7,10.5,6.7,11.8,13.2,6.7,16.5,13.7,8.5
128,3,15.1,6.4,14.8,10,6.1,11,12.8,6.2,15.9,13.2,8
128,4,15.1,6,13.9,9.5,5.5,10.3,11.9,5.6,15.1,12.6,7.6
128,5,15,5.7,13.3,9.2,5,9.8,11.9,5.2,14.6,12.1,7.2
128,6,15.1,5.7,13.2,9.2,4.9,9.7,11.9,5.3,14.6,12,7.2
128,7,15.9,6.5,14.1,9.2,5.7,10.6,11.9,6.5,15.2,12.2,7.9
128,8,16.5,8.1,15.4,9.7,6.9,12.6,12.5,8,16,12.3,8.3
128,9,17.4,9.4,16.9,10.3,8.4,14.9,13.5,9.8,17,13.3,8.9
128,10,18.2,11,18.5,11.1,10,16.3,14.7,11.6,18.1,13.9,10.2
128,11,19,12,20,12.2,11.4,17.7,15.1,13.2,19.3,14.4,11.5
128,12,19.6,13.3,21.5,13.3,12.6,18.4,15.7,14.7,20.4,14.9,12.7
128,13,19.7,14.2,22.5,14.4,13.7,18.7,16.5,15.9,21.3,15.4,13.7
128,14,19.9,15.1,23.3,15.3,14.4,18.5,16.4,16.8,22,15.6,14.7
128,15,20.2,15.3,23.7,15.7,14.9,18.2,16.2,17.3,22.5,15.8,15.7
128,16,20,15.2,23.8,16,15.1,17.9,16,17.5,22.8,15.6,15.4
128,17,19.7,15,23.6,16.3,15,17.5,15.5,17.3,22.8,15.7,15.4
128,18,19.4,14.5,22.9,16.4,14.4,16.8,15.1,16.7,22.5,15.5,15.1
128,19,19,13.8,21.9,15.8,13.5,15.7,14.5,15.5,21.9,15.1,14.6
128,20,18.2,12.8,20.6,15.1,12.3,14.7,14,14.2,21,14.6,13.7
128,21,17.9,11.8,19.3,14.3,11.2,13.8,13.5,12.9,19.9,14,12.9
128,22,17.5,10.4,17.6,13.3,9.9,12.6,13.1,11.5,18.6,13.6,12.1
128,23,16.3,9.1,16,12.2,8.6,11.5,12.8,10,17.3,13.1,11.2
128,24,16.5,7.8,14.3,11.2,7.3,10.3,12.4,8.6,16,12.6,10.4
129,1,16.7,6.8,13.4,10.4,6.6,10,12.4,7.7,15.2,12.6,9.9
129,2,16.3,5.9,12.4,9.5,5.8,9.5,12.5,6.7,14.4,12.5,9.3
129,3,16.2,5.4,11.9,9.1,5.4,9.3,12.5,6.1,14,12.6,9.1
129,4,16.1,4.9,11.3,8.6,5.1,9,12.5,5.5,13.6,12.7,8.8
129,5,16,4.5,10.9,8.3,4.8,8.8,12.6,5.1,13.2,12.7,8.6
129,6,16,4.5,10.9,8.2,4.7,8.9,12.6,5.1,13.2,12.8,8.6
129,7,16.5,5.5,12,8.6,5.5,10.5,12.8,6.2,14.4,12.9,8.9
129,8,17.1,7,13.4,9,6.5,12.6,13.2,7.6,15.3,13.4,7.7
129,9,17.8,8.5,15.2,10,7.5,14.8,13.8,9.1,15.8,13.6,9.6
129,10,18.6,10.3,16.8,10.8,8.4,17,14.8,10.7,17.2,15,10.3
129,11,19.3,11.9,18.4,11.9,9.4,19.2,16.1,12.2,18.4,17.2,11
129,12,19.9,13.1,20,12.5,10.4,21.2,17.3,13.4,19.3,19.3,11.2
129,13,20.4,14.1,21.1,12.9,11.6,22.8,18.6,14.5,19.7,20.4,10.7
129,14,20.7,14.6,21.9,13,12.7,24,19.7,15.2,20,19.9,11.5
129,15,20.8,14.8,22.3,13.2,13.3,24.7,20,15.6,20.5,18.9,11.4
129,16,20.9,14.6,22.3,13.3,13.6,25,20.6,15.8,20.6,19.2,11.3
129,17,20.7,14,21.9,13.3,13.6,24.8,20.8,15.7,20,19.4,11.2
129,18,19.9,13.2,21.1,13.3,13.3,23.8,20.7,15.1,19.5,19.5,11
129,19,20.4,12.2,20,13,12.6,22.4,20.2,14.1,19,19.3,10.6
129,20,19.9,11.1,18.7,12.4,11.6,20.6,19.5,12.9,18.2,18.8,10.1
129,21,19.2,10.1,17.5,11.7,10.7,18.9,18.7,11.7,17.4,18.1,9.3
129,22,18.4,8.9,16.5,10.9,9.7,17.5,17.4,10.3,16.6,16.8,8.2
129,23,17.4,7.7,15.6,10.1,8.7,16,16,8.9,15.9,15.6,8
129,24,16.5,6.4,14.6,9.3,7.7,14.8,14.8,7.5,15.1,14.5,7.1
130,1,15.6,5.7,14.2,9,6.9,13.8,13.3,6.9,14.7,13.2,6.1
130,2,14.7,4.8,13.7,8.6,6.2,12.7,11.8,6,14.3,11.8,4.8
130,3,14.2,4.3,13.5,8.4,5.9,12.2,11,5.5,14.1,11.1,4.1
130,4,13.7,3.8,13.2,8.2,5.5,11.7,10.1,5.1,13.9,10.3,3.4
130,5,13.4,3.5,13,8,5.2,11.3,9.5,4.7,13.8,9.8,2.9
130,6,13.4,3.4,13,8,5.2,11.3,9.5,4.7,13.8,9.7,2.8
130,7,13.9,4.4,13.6,8.7,5.2,11.4,10.5,5.7,13.9,10.5,4
130,8,14.6,5.7,14.9,9.6,5.9,12.5,11.9,7.1,15,11.6,5.6
130,9,15.3,7.2,16.2,10.7,7.2,12.8,13.5,8.6,16.8,13,7.4
130,10,16.3,8.8,17.7,11.7,8.1,12.7,14.9,10.2,18.2,14.3,9.3
130,11,17.5,10.3,19.1,12.5,8.5,13.9,16.3,11.6,20.2,15.6,11
130,12,18.1,11.7,20.1,13.3,8.8,14.6,17.8,12.9,21.6,16.7,12.5
130,13,18.5,12.8,21.1,14,8.4,16.5,18.7,13.9,22.7,17.8,13.7
130,14,19.1,13.6,21.9,14.3,8.6,17.8,19.5,14.7,23.1,18.6,14.5
130,15,19.3,14.1,22.4,14.7,9.6,18.3,19.5,15.1,23.3,19.1,15
130,16,19.2,14.3,22.9,15,9.7,19.7,19.4,15.3,23.2,19.3,15.1
130,17,19.2,14.1,23.2,15.1,10.3,19.8,18.8,15.1,22.2,19.2,14.8
130,18,18.8,13.5,23.2,14.9,10.5,19.4,18,14.4,21.3,18.6,14
130,19,18,12.5,22.6,14.4,10.1,18.2,16.9,13.4,20.7,17.6,12.6
130,20,17.2,11.2,21.6,13.7,9.4,17.3,15.6,12.1,19.9,16.3,11
130,21,16.5,10,20.5,13,8.8,16.5,14.6,10.8,19.1,15.3,10.1
130,22,15.8,8.9,18.9,11.9,8.3,15.1,13.1,9.6,17.8,13.8,9.3
130,23,15,7.8,17.2,10.8,7.9,13.7,11.6,8.5,16.4,12.3,8.4
130,24,13.9,6.7,15.7,9.7,6.9,12.3,10.1,7.3,15.1,10.7,7.5
131,1,13.8,6.3,14.3,8.7,7.4,11.1,9.3,6.9,13.8,9.8,7.7
131,2,13.4,5.8,12.9,7.7,7.2,9.6,8.3,6.5,12.4,8.8,7.8
131,3,13.1,5.6,12.1,7.2,7.2,8.9,7.8,6.3,11.6,8.2,8
131,4,13,5.3,11.3,6.6,7.2,8.1,7.3,6.1,10.8,7.5,8.1
131,5,12.9,5.1,10.8,6.3,7.1,7.5,6.9,5.9,10.2,7.1,8.1
131,6,13.1,5.2,10.7,6.2,7.2,7.5,6.8,6,10.2,7,8.2
131,7,14.2,6.3,10.7,6.9,7.3,9.1,8.1,7.2,11,8,9.6
131,8,14.8,8,10.7,7.5,7.7,11.1,9.8,8.7,12.4,9.3,10.1
131,9,16.6,9.8,11.8,8.6,8.2,13.3,11.7,10.5,13.9,10.9,11.3
131,10,17.8,11.8,13.9,9.8,9,15.4,13.7,12.3,15.6,12.7,12.4
131,11,19.1,13.5,16,11.1,10,17.8,15.4,14,17.2,14.4,13.2
131,12,20.6,15,17.3,12.5,11.3,18.1,15.4,15.4,17.3,14.9,14
131,13,21,16.2,16.6,13.5,12.8,18.3,15.7,16.7,17.3,15.2,15.3
131,14,21.7,17.1,16.9,14.3,13.8,18.5,16,17.5,17.3,15.3,15.5
131,15,21,17.6,16.7,14.7,14.3,18.4,16,18,17.2,15.3,14.7
131,16,20,17.9,16.6,15,14.4,17.9,15.6,18.2,17,15,14.2
131,17,19,17.7,16.5,15,14.1,17.4,15.2,18.1,16.3,14.5,14.4
131,18,18.2,17.1,16,14.7,14.8,16.6,14.4,17.5,15.7,13.8,14.5
131,19,17.5,16,15.5,13.9,14.6,15.3,13.3,16.5,14.8,13,14
131,20,16.9,14.8,14.8,12.9,14,14.2,12.2,15.3,14,12,13.4
131,21,16.3,13.5,14,12,13.3,12.9,11.2,14.1,13.1,11,12.8
131,22,15.6,12,12.7,11,12.1,12,11.9,12.7,12,11.8,11.5
131,23,14.9,10.5,11.3,10.1,10.8,11,12.6,11.3,10.9,12.6,10.3
131,24,14.2,8.9,10,9.2,9.6,10.1,13.3,9.9,9.8,13.4,9
132,1,13.3,7.6,9.2,8.6,8.3,10,13.9,8.7,9.4,13.3,7.4
132,2,12.2,6.2,8.3,8,6.7,10,14.6,7.4,9,14.5,5.8
132,3,11.7,5.4,7.9,7.7,5.9,10,15,6.7,8.7,15,4.9
132,4,11.1,4.6,7.5,7.4,5.1,10,15.3,6,8.5,15.4,4
132,5,10.7,4.1,7.1,7.2,4.6,10,15.7,5.5,8.4,15.7,3.4
132,6,10.7,4,7.1,7.2,4.4,10.2,15.9,5.4,8.5,15.8,3.3
132,7,12,5,8.1,7.3,5.1,12.2,17,5.9,9.6,16.6,4.1
132,8,13.6,6.4,9.4,7.8,6.2,14.6,18.6,6.6,11.3,17.8,5.4
132,9,15.4,8,10.8,8.4,7.4,17.4,20.2,7.4,13.1,19.3,6.8
132,10,17.2,9.7,12,8.9,8.7,20.3,21.1,8.5,14.3,20.6,8.4
132,11,18.8,11.2,13.4,9.1,9.9,23,22.2,9.7,15.5,21.7,9.9
132,12,20.2,11.4,14.8,9.4,9.8,25.4,23.8,10.6,16.8,22.6,11.3
132,13,21.4,11.6,16,9.3,9.8,27.4,24.6,11.5,17.4,23.4,12.2
132,14,22.2,11.7,17.2,9.4,9.8,28.9,24,12.2,16,24.1,12.8
132,15,22.7,11.6,18,9.7,9.6,29.9,23.3,12.8,15.2,24.2,13
132,16,22.9,11.4,18.5,8.2,9.4,30.3,22.5,13.1,15.7,24.1,13.2
132,17,22.8,11,18.7,10,8.9,30.2,22.3,13.2,15.6,24,12.8
132,18,22.1,10.3,18.3,10.1,8.3,29.2,21.7,13,15,23.5,11.9
132,19,21,9.4,17.4,9.4,7.5,27.7,21.2,12.4,14.6,22.7,10.7
132,20,19.7,8.4,16.2,8.9,6.7,25.8,20.7,11.4,13.8,22.1,9.4
132,21,18.3,7.4,15,8.9,5.9,23.9,20.2,10.4,13,21.4,8.1
132,22,17.3,6.8,13.9,7.4,5.1,22.3,20,9.5,12.2,21.1,7.3
132,23,16.4,6.2,12.8,7.6,4.3,20.7,20.2,8.6,11.4,20.4,6.5
132,24,15.5,5.6,11.7,6.7,3.5,19.1,20.1,7.6,10.6,20.4,5.7
133,1,15.1,5.9,10.9,6.2,3.6,17.4,19.5,7.5,9.9,19.7,5.9
133,2,14.7,6.3,10,5.5,3.8,15.6,18.9,7.4,9.1,18.9,6.1
133,3,14.4,6.5,9.6,5,3.8,14.9,18.5,7.3,8.6,18.6,6.2
133,4,14.2,6.6,9.1,4.6,3.9,14,18.1,7.2,8.2,18.3,6.3
133,5,14,6.8,8.7,4.2,3.9,13.5,17.8,7.1,7.9,18,6.4
133,6,14,6.9,8.7,4.1,3.9,13.6,17.8,7.2,7.9,18,6.6
133,7,15.2,8.4,10.1,4.7,5.3,15.1,18.9,8.2,9,18.8,7.8
133,8,16.6,10.6,12.1,5.5,7.2,17,19.5,9.5,10.7,19.9,9.5
133,9,18.4,13,13.7,6.4,9.4,19.2,20.5,10.9,12.5,20.5,10.5
133,10,20.3,14.2,15.5,7.5,11.7,21.5,21.7,12.4,14.4,21.5,11.7
133,11,22.2,15.2,17.3,8.4,13.8,23.5,22.6,13.8,16.2,22.3,12.5
133,12,23.7,14.3,17.3,9.2,14.1,25.3,23.1,14.9,17.8,22,13.4
133,13,25,14,18,9.8,14.5,26.7,23.6,15.7,19,22.1,14.1
133,14,26.1,14.7,18.7,10.2,14.6,27.8,24,16.1,20,22.6,14.7
133,15,26.7,14.6,19.3,10.3,14.6,28.5,24.2,16.5,20.6,22.9,15.1
133,16,26.9,13.6,19.4,10.3,14.4,28.8,24.1,16.4,20.8,24,15.3
133,17,26.9,13.3,19.3,9.9,14.1,28.6,24,16,20.5,24.3,15
133,18,26.4,12.9,18.9,9.3,13.4,27.9,23.5,15.6,19.7,24.4,14.3
133,19,25.4,12.6,17.9,8.5,12.6,26.6,23.5,14.9,18.5,24,13.6
133,20,24,12.1,16.7,7.5,11.6,25,22.8,14.1,17.2,23.3,12.8
133,21,22.7,11.4,15.5,6.5,10.6,23.4,22.1,13.2,15.9,22.6,12
133,22,21.3,10.5,14.1,5.6,9.5,21.9,20.5,12.1,14.8,21.1,11.1
133,23,19.9,10.2,12.8,4.7,8.5,20.4,19,11.1,13.7,19.6,10.1
133,24,18.5,9.6,11.4,3.7,7.4,18.9,17.4,10,12.6,18.1,9.1
134,1,17.6,8.6,10.5,3.8,6.5,17.8,16.2,9,10.4,16.8,8.1
134,2,16.6,8,9.6,3.9,5.6,16.7,15,7.9,10.5,15.6,6.8
134,3,16,7.5,9.2,3.9,5,16.1,14.4,7.4,10.4,15,6.2
134,4,15.5,7.1,8.7,3.9,4.5,15.6,13.8,6.8,10.3,14.4,5.6
134,5,15.1,6.8,8.4,3.9,4.1,15.2,13.3,6.4,10.1,13.9,5.1
134,6,15.1,6.8,8.4,3.9,4,15.2,13.3,6.4,10,13.9,5.1
134,7,16.3,7.1,9.1,4.2,4.9,16.9,14.4,7.8,10.2,14.9,6.8
134,8,18,8,9.8,4.7,6.2,18.6,15.7,9.3,10.6,15.9,9
134,9,19.8,8,9.9,7.5,7.6,19.8,17.3,11.2,11,17.6,11.3
134,10,21.5,7.9,10.3,10.3,9,21.2,19,13.1,11.3,19.1,13.6
134,11,23.1,9.2,11,11.6,10.4,22.2,20.5,14.8,11.5,20.6,15.6
134,12,22.7,10.9,11.6,10.4,11.2,23,21.8,14.9,12.3,21.9,15.6
134,13,22.5,12.1,13.2,9.5,11.9,24,22.9,15.1,12.8,22.9,15.4
134,14,22.3,13.3,15.2,10.1,12.5,23.1,23.6,15.2,13.1,23.6,15.3
134,15,22.1,13.9,15.5,9.3,12.7,22.4,24.1,15.2,13.7,24.2,15
134,16,21.8,13.7,15.1,8.8,12.8,21.8,24.2,14.7,14,24.4,14.5
134,17,21.3,13.4,14.8,10.3,12.6,20.6,24,14.1,14.3,24.3,13.9
134,18,20.7,13,14.8,11,12,20.1,23.3,13.3,14.3,23.8,13.1
134,19,19.9,12.4,14.2,10.8,11.3,19.3,22.3,12.4,13.6,22.9,12
